datetime,count
2012-07-20 03:00:00,115.444304531641
2012-07-20 04:00:00,124.360612151615
2012-07-20 05:00:00,131.234326231397
2012-07-20 06:00:00,139.471289124834
2012-07-20 07:00:00,147.705972337981
2012-07-20 08:00:00,180.376098556151
2012-07-20 09:00:00,205.032124329491
2012-07-20 10:00:00,213.269087222927
2012-07-20 11:00:00,241.567803102593
2012-07-20 12:00:00,210.597452502589
2012-07-20 13:00:00,216.791821855835
2012-07-20 14:00:00,232.081836304556
2012-07-20 15:00:00,242.698785421162
2012-07-20 16:00:00,244.562041485851
2012-07-20 17:00:00,228.363561374265
2012-07-20 18:00:00,262.425895522171
2012-07-20 19:00:00,248.895904572166
2012-07-20 20:00:00,258.833508962235
2012-07-20 21:00:00,263.246521448249
2012-07-20 22:00:00,267.737969624572
2012-07-20 23:00:00,277.335901651373
2012-07-21 00:00:00,103.56311645935
2012-07-21 01:00:00,110.436830539133
2012-07-21 02:00:00,98.6097607660504
2012-07-21 03:00:00,105.483474845833
2012-07-21 04:00:00,111.939080872038
2012-07-21 05:00:00,118.81279495182
2012-07-21 06:00:00,126.36813343843
2012-07-21 07:00:00,133.92347192504
2012-07-21 08:00:00,152.887415276459
2012-07-21 09:00:00,159.081784629705
2012-07-21 10:00:00,156.589487384869
2012-07-21 11:00:00,180.760479719382
2012-07-21 12:00:00,187.636473479455
2012-07-21 13:00:00,193.8308428327
2012-07-21 14:00:00,188.592198198539
2012-07-21 15:00:00,196.147536685149
2012-07-21 16:00:00,202.341906038394
2012-07-21 17:00:00,209.217899798467
2012-07-21 18:00:00,217.452583011614
2012-07-21 19:00:00,224.328576771687
2012-07-21 20:00:00,231.883915258296
2012-07-21 21:00:00,239.439253744906
2012-07-21 22:00:00,245.633623098152
2012-07-21 23:00:00,250.806695681302
2012-07-22 00:00:00,79.4161763927392
2012-07-22 01:00:00,88.3324840127128
2012-07-22 02:00:00,94.5268533659585
2012-07-22 03:00:00,102.082191852568
2012-07-22 04:00:00,107.255264435718
2012-07-22 05:00:00,114.810602922328
2012-07-22 06:00:00,144.472567615648
2012-07-22 07:00:00,149.985312562067
2012-07-22 08:00:00,174.15630489658
2012-07-22 09:00:00,210.902559941556
2012-07-22 10:00:00,207.049293563356
2012-07-22 11:00:00,214.604632049966
2012-07-22 12:00:00,244.105905000824
2012-07-22 13:00:00,262.730175988975
2012-07-22 14:00:00,276.998893667601
2012-07-22 15:00:00,284.554232154211
2012-07-22 16:00:00,297.339306326668
2012-07-22 17:00:00,307.616583080006
2012-07-22 18:00:00,313.810952433251
2012-07-22 19:00:00,307.009671342165
2012-07-22 20:00:00,300.231076953834
2012-07-22 21:00:00,295.01684144227
2012-07-22 22:00:00,316.02109865359
2012-07-22 23:00:00,302.833059747143
2012-07-23 00:00:00,92.438616708544
2012-07-23 01:00:00,102.373941418323
2012-07-23 02:00:00,96.1406888169536
2012-07-23 03:00:00,103.696027303563
2012-07-23 04:00:00,112.270382879978
2012-07-23 05:00:00,119.825721366588
2012-07-23 06:00:00,149.874454248527
2012-07-23 07:00:00,178.512842491462
2012-07-23 08:00:00,205.452868918054
2012-07-23 09:00:00,230.303205979104
2012-07-23 10:00:00,272.614370180202
2012-07-23 11:00:00,308.511510300486
2012-07-23 12:00:00,316.066848787096
2012-07-23 13:00:00,322.261218140341
2012-07-23 14:00:00,313.42412208235
2012-07-23 15:00:00,336.015424873191
2012-07-23 16:00:00,354.262006128417
2012-07-23 17:00:00,361.817344615026
2012-07-23 18:00:00,378.957972097009
2012-07-23 19:00:00,370.994532053264
2012-07-23 20:00:00,343.255562281412
2012-07-23 21:00:00,351.490245494558
2012-07-23 22:00:00,350.390156179458
2012-07-23 23:00:00,346.357909180452
2012-07-24 00:00:00,148.442682814813
2012-07-24 01:00:00,136.615613041731
2012-07-24 02:00:00,126.388639834783
2012-07-24 03:00:00,133.943978321393
2012-07-24 04:00:00,139.79867531137
2012-07-24 05:00:00,147.693686161248
2012-07-24 06:00:00,155.928369374395
2012-07-24 07:00:00,202.011676627908
2012-07-24 08:00:00,229.810028401844
2012-07-24 09:00:00,304.6867329209
2012-07-24 10:00:00,306.99470517235
2012-07-24 11:00:00,327.283879967767
2012-07-24 12:00:00,320.404740648937
2012-07-24 13:00:00,341.712932534159
2012-07-24 14:00:00,347.567629524136
2012-07-24 15:00:00,357.295065597516
2012-07-24 16:00:00,345.953029263261
2012-07-24 17:00:00,357.586776256967
2012-07-24 18:00:00,331.888120345016
2012-07-24 19:00:00,335.700223794802
2012-07-24 20:00:00,328.921629406471
2012-07-24 21:00:00,337.837937026444
2012-07-24 22:00:00,346.072620239591
2012-07-24 23:00:00,370.136268868203
2012-07-25 00:00:00,190.47481028626
2012-07-25 01:00:00,190.418147183562
2012-07-25 02:00:00,186.602898175019
2012-07-25 03:00:00,179.801617083934
2012-07-25 04:00:00,182.14990658745
2012-07-25 05:00:00,188.344275940695
2012-07-25 06:00:00,196.578959153842
2012-07-25 07:00:00,246.631051528261
2012-07-25 08:00:00,277.748329174723
2012-07-25 09:00:00,302.940618279331
2012-07-25 10:00:00,305.472467966353
2012-07-25 11:00:00,327.384426030658
2012-07-25 12:00:00,334.939764517268
2012-07-25 13:00:00,356.008828969718
2012-07-25 14:00:00,372.675720681273
2012-07-25 15:00:00,369.418864446305
2012-07-25 16:00:00,388.468022061319
2012-07-25 17:00:00,387.716683565181
2012-07-25 18:00:00,407.460516573635
2012-07-25 19:00:00,390.888744553532
2012-07-25 20:00:00,377.923924950387
2012-07-25 21:00:00,371.607677298128
2012-07-25 22:00:00,347.719286269001
2012-07-25 23:00:00,356.092531782302
2012-07-26 00:00:00,156.453977217277
2012-07-26 01:00:00,164.690940110714
2012-07-26 02:00:00,163.798739432013
2012-07-26 03:00:00,170.674733192086
2012-07-26 04:00:00,166.139842407059
2012-07-26 05:00:00,173.695180893668
2012-07-26 06:00:00,170.058912505932
2012-07-26 07:00:00,204.051990487809
2012-07-26 08:00:00,211.607328974419
2012-07-26 09:00:00,230.774662069242
2012-07-26 10:00:00,245.60232978189
2012-07-26 11:00:00,291.676527681338
2012-07-26 12:00:00,329.739513177184
2012-07-26 13:00:00,350.368360335868
2012-07-26 14:00:00,384.477891377711
2012-07-26 15:00:00,409.67018048232
2012-07-26 16:00:00,426.750661152338
2012-07-26 17:00:00,412.002205001672
2012-07-26 18:00:00,434.834914905575
2012-07-26 19:00:00,425.07256811499
2012-07-26 20:00:00,405.653903775064
2012-07-26 21:00:00,401.116186745553
2012-07-26 22:00:00,408.671525232162
2012-07-26 23:00:00,336.549400881777
2012-07-27 00:00:00,159.715005059759
2012-07-27 01:00:00,169.652609449828
2012-07-27 02:00:00,152.144754923223
2012-07-27 03:00:00,171.79032268147
2012-07-27 04:00:00,164.193821266446
2012-07-27 05:00:00,160.340554888246
2012-07-27 06:00:00,179.304498239665
2012-07-27 07:00:00,217.024954229386
2012-07-27 08:00:00,245.212353872232
2012-07-27 09:00:00,311.62336231459
2012-07-27 10:00:00,319.058326310804
2012-07-27 11:00:00,334.10013487106
2012-07-27 12:00:00,341.219754956899
2012-07-27 13:00:00,348.189515074184
2012-07-27 14:00:00,364.739953725772
2012-07-27 15:00:00,380.859284437659
2012-07-27 16:00:00,369.494561400649
2012-07-27 17:00:00,397.330930544242
2012-07-27 18:00:00,380.318941230373
2012-07-27 19:00:00,378.288990721609
2012-07-27 20:00:00,357.395183868643
2012-07-27 21:00:00,364.950522355253
2012-07-27 22:00:00,373.1852055684
2012-07-27 23:00:00,356.499837631186
2012-07-28 00:00:00,182.811740340682
2012-07-28 01:00:00,169.312937086559
2012-07-28 02:00:00,174.825682032978
2012-07-28 03:00:00,182.381020519588
2012-07-28 04:00:00,168.616401029806
2012-07-28 05:00:00,166.836966988169
2012-07-28 06:00:00,198.773874081166
2012-07-28 07:00:00,215.663985096022
2012-07-28 08:00:00,238.257567567155
2012-07-28 09:00:00,274.286460515937
2012-07-28 10:00:00,310.97256874895
2012-07-28 11:00:00,343.097565816819
2012-07-28 12:00:00,349.53784117612
2012-07-28 13:00:00,367.109576597803
2012-07-28 14:00:00,375.098353804894
2012-07-28 15:00:00,401.088720376296
2012-07-28 16:00:00,389.529686051576
2012-07-28 17:00:00,373.4429474703
2012-07-28 18:00:00,386.437663597371
2012-07-28 19:00:00,259.741586872034
2012-07-28 20:00:00,263.745701727121
2012-07-28 21:00:00,279.648034448544
2012-07-28 22:00:00,287.203372935154
2012-07-28 23:00:00,283.350106556954
2012-07-29 00:00:00,93.4576337983492
2012-07-29 01:00:00,117.47233221481
2012-07-29 02:00:00,149.668196300475
2012-07-29 03:00:00,170.674733192086
2012-07-29 04:00:00,172.341398288775
2012-07-29 05:00:00,154.131512332879
2012-07-29 06:00:00,177.64584664361
2012-07-29 07:00:00,201.575431865061
2012-07-29 08:00:00,228.015094185923
2012-07-29 09:00:00,251.750368119665
2012-07-29 10:00:00,255.303514576782
2012-07-29 11:00:00,289.164839730161
2012-07-29 12:00:00,299.10244412023
2012-07-29 13:00:00,331.828319325955
2012-07-29 14:00:00,342.121504208761
2012-07-29 15:00:00,355.161036480893
2012-07-29 16:00:00,362.716374967502
2012-07-29 17:00:00,380.723828789957
2012-07-29 18:00:00,382.685350104853
2012-07-29 19:00:00,348.246578489674
2012-07-29 20:00:00,327.560660273107
2012-07-29 21:00:00,321.438723908558
2012-07-29 22:00:00,319.659289866921
2012-07-29 23:00:00,324.832362450071
2012-07-30 00:00:00,147.423665725008
2012-07-30 01:00:00,152.936410671427
2012-07-30 02:00:00,151.836321356327
2012-07-30 03:00:00,130.200743284569
2012-07-30 04:00:00,137.756081771179
2012-07-30 05:00:00,147.693686161248
2012-07-30 06:00:00,156.609993781222
2012-07-30 07:00:00,188.902430266466
2012-07-30 08:00:00,216.861473782864
2012-07-30 09:00:00,232.942787125093
2012-07-30 10:00:00,254.729213673738
2012-07-30 11:00:00,295.777673991679
2012-07-30 12:00:00,290.578769147019
2012-07-30 13:00:00,330.467350192591
2012-07-30 14:00:00,339.383657812565
2012-07-30 15:00:00,347.618341025711
2012-07-30 16:00:00,355.855303919148
2012-07-30 17:00:00,336.879136553278
2012-07-30 18:00:00,343.055318096765
2012-07-30 19:00:00,377.609645995073
2012-07-30 20:00:00,315.925978962139
2012-07-30 21:00:00,322.799693041922
2012-07-30 22:00:00,316.702723060417
2012-07-30 23:00:00,323.576437140199
2012-07-31 00:00:00,128.378650148294
2012-07-31 01:00:00,118.151676941346
2012-07-31 02:00:00,125.707015427956
2012-07-31 03:00:00,132.24333682476
2012-07-31 04:00:00,139.79867531137
2012-07-31 05:00:00,149.054655294612
2012-07-31 06:00:00,134.264240141741
2012-07-31 07:00:00,174.181729202905
2012-07-31 08:00:00,197.476785842881
2012-07-31 09:00:00,230.095317342705
2012-07-31 10:00:00,244.395273817703
2012-07-31 11:00:00,280.641164756949
2012-07-31 12:00:00,322.588247472182
2012-07-31 13:00:00,322.947341440163
2012-07-31 14:00:00,330.502679926773
2012-07-31 15:00:00,304.797245441536
2012-07-31 16:00:00,323.522061360185
2012-07-31 17:00:00,346.549082551798
2012-07-31 18:00:00,343.413178269792
2012-07-31 19:00:00,331.467375756453
2012-07-31 20:00:00,306.588926753602
2012-07-31 21:00:00,288.401727500461
2012-07-31 22:00:00,308.726639985244
2012-07-31 23:00:00,285.050748053586
2012-08-20 00:00:00,94.2504733734109
2012-08-20 01:00:00,103.166780993384
2012-08-20 02:00:00,110.722119479994
2012-08-20 03:00:00,102.082191852568
2012-08-20 04:00:00,124.132154956581
2012-08-20 05:00:00,129.644899903
2012-08-20 06:00:00,155.118832703031
2012-08-20 07:00:00,167.881220172735
2012-08-20 08:00:00,186.165818797617
2012-08-20 09:00:00,205.695510958463
2012-08-20 10:00:00,215.293442985264
2012-08-20 11:00:00,237.522386710083
2012-08-20 12:00:00,254.20460908854
2012-08-20 13:00:00,279.721239889514
2012-08-20 14:00:00,302.314822360646
2012-08-20 15:00:00,311.910474707157
2012-08-20 16:00:00,319.465813193766
2012-08-20 17:00:00,313.346156509508
2012-08-20 18:00:00,253.711881792169
2012-08-20 19:00:00,259.906251145414
2012-08-20 20:00:00,254.669886191544
2012-08-20 21:00:00,250.530315688754
2012-08-20 22:00:00,258.085654175364
2012-08-20 23:00:00,265.640992661973
2012-08-21 00:00:00,93.9108010101425
2012-08-21 01:00:00,102.485156586557
2012-08-21 02:00:00,96.8284038988186
2012-08-21 03:00:00,92.6888333960293
2012-08-21 04:00:00,100.244171882639
2012-08-21 05:00:00,121.250708774249
2012-08-21 06:00:00,129.145719624127
2012-08-21 07:00:00,161.994826463104
2012-08-21 08:00:00,170.229509676251
2012-08-21 09:00:00,205.695510958463
2012-08-21 10:00:00,239.093932115321
2012-08-21 11:00:00,270.675836178146
2012-08-21 12:00:00,300.548020288645
2012-08-21 13:00:00,321.293320507296
2012-08-21 14:00:00,342.96615113883
2012-08-21 15:00:00,348.478896085249
2012-08-21 16:00:00,356.034234571859
2012-08-21 17:00:00,336.329295873321
2012-08-21 18:00:00,333.897145440449
2012-08-21 19:00:00,269.274542150323
2012-08-21 20:00:00,279.677350419321
2012-08-21 21:00:00,287.232688905931
2012-08-21 22:00:00,279.931043709115
2012-08-21 23:00:00,270.870728347821
2012-08-22 00:00:00,99.4802090592586
2012-08-22 01:00:00,119.48757862308
2012-08-22 02:00:00,127.04291710969
2012-08-22 03:00:00,134.5982555963
2012-08-22 04:00:00,119.264778336756
2012-08-22 05:00:00,144.501883586425
2012-08-22 06:00:00,168.672875920938
2012-08-22 07:00:00,164.819609542738
2012-08-22 08:00:00,191.055882120196
2012-08-22 09:00:00,225.259179519252
2012-08-22 10:00:00,249.191044420994
2012-08-22 11:00:00,268.821281512337
2012-08-22 12:00:00,292.087430136721
2012-08-22 13:00:00,314.07724642877
2012-08-22 14:00:00,328.477747834265
2012-08-22 15:00:00,329.867268128526
2012-08-22 16:00:00,321.711796477361
2012-08-22 17:00:00,329.267134963971
2012-08-22 18:00:00,302.258578274926
2012-08-22 19:00:00,275.047339942843
2012-08-22 20:00:00,284.099930182681
2012-08-22 21:00:00,287.232688905931
2012-08-22 22:00:00,294.788027392541
2012-08-22 23:00:00,272.652085215053
2012-08-23 00:00:00,113.713597003702
2012-08-23 01:00:00,104.653281642409
2012-08-23 02:00:00,112.208620129018
2012-08-23 03:00:00,121.806552155819
2012-08-23 04:00:00,127.319297102238
2012-08-23 05:00:00,134.874635588847
2012-08-23 06:00:00,124.408534949129
2012-08-23 07:00:00,152.027906102258
2012-08-23 08:00:00,193.981210130328
2012-08-23 09:00:00,219.057623637536
2012-08-23 10:00:00,266.472992008821
2012-08-23 11:00:00,298.626897092282
2012-08-23 12:00:00,328.738208635552
2012-08-23 13:00:00,352.22130414991
2012-08-23 14:00:00,334.147700813879
2012-08-23 15:00:00,339.660445760297
2012-08-23 16:00:00,338.104231021963
2012-08-23 17:00:00,353.865701560822
2012-08-23 18:00:00,349.368828145452
2012-08-23 19:00:00,345.236036215948
2012-08-23 20:00:00,325.084101650359
2012-08-23 21:00:00,333.318784863505
2012-08-23 22:00:00,334.987729640485
2012-08-23 23:00:00,316.677298754092
2012-08-24 00:00:00,142.904513562069
2012-08-24 01:00:00,136.125919173738
2012-08-24 02:00:00,158.015190535289
2012-08-24 03:00:00,151.236596146957
2012-08-24 04:00:00,158.791934633567
2012-08-24 05:00:00,151.490289436751
2012-08-24 06:00:00,142.429974075457
2012-08-24 07:00:00,166.60096640997
2012-08-24 08:00:00,191.938616590137
2012-08-24 09:00:00,251.668010998927
2012-08-24 10:00:00,289.028965065481
2012-08-24 11:00:00,298.96656945555
2012-08-24 12:00:00,313.027398497778
2012-08-24 13:00:00,340.486077908445
2012-08-24 14:00:00,338.270925466037
2012-08-24 15:00:00,329.867268128526
2012-08-24 16:00:00,337.422606615135
2012-08-24 17:00:00,334.968326739957
2012-08-24 18:00:00,318.387445365788
2012-08-24 19:00:00,330.964630901847
2012-08-24 20:00:00,318.679156025239
2012-08-24 21:00:00,334.000409270333
2012-08-24 22:00:00,337.812512720119
2012-08-24 23:00:00,323.94962798013
2012-08-25 00:00:00,171.595066014706
2012-08-25 01:00:00,155.689587734527
2012-08-25 02:00:00,148.64917921067
2012-08-25 03:00:00,167.61312256209
2012-08-25 04:00:00,175.508133411968
2012-08-25 05:00:00,170.090508157
2012-08-25 06:00:00,162.788862960184
2012-08-25 07:00:00,171.02354617333
2012-08-25 08:00:00,197.722165486861
2012-08-25 09:00:00,222.597468930955
2012-08-25 10:00:00,244.826412655775
2012-08-25 11:00:00,267.542669499712
2012-08-25 12:00:00,292.308349557614
2012-08-25 13:00:00,306.027226556283
2012-08-25 14:00:00,263.589685163177
2012-08-25 15:00:00,249.38712805992
2012-08-25 16:00:00,259.186170149834
2012-08-25 17:00:00,267.423133043271
2012-08-25 18:00:00,289.448687024686
2012-08-25 19:00:00,264.069873916106
2012-08-25 20:00:00,253.988261784716
2012-08-25 21:00:00,263.925866174786
2012-08-25 22:00:00,271.481204661395
2012-08-25 23:00:00,276.654277244545
2012-08-26 00:00:00,90.9725230819833
2012-08-26 01:00:00,97.166892435229
2012-08-26 02:00:00,105.403855328666
2012-08-26 03:00:00,113.638538541812
2012-08-26 04:00:00,119.832907895058
2012-08-26 05:00:00,127.388246381668
2012-08-26 06:00:00,134.377836058851
2012-08-26 07:00:00,142.498923354887
2012-08-26 08:00:00,192.224920714726
2012-08-26 09:00:00,199.098634794509
2012-08-26 10:00:00,258.472448710561
2012-08-26 11:00:00,265.346162790344
2012-08-26 12:00:00,252.866376626026
2012-08-26 13:00:00,226.689516949023
2012-08-26 14:00:00,193.345978901254
2012-08-26 15:00:00,204.984224787955
2012-08-26 16:00:00,212.539563274565
2012-08-26 17:00:00,218.733932627811
2012-08-26 18:00:00,223.227660484424
2012-08-26 19:00:00,232.483640467666
2012-08-26 20:00:00,240.038978954276
2012-08-26 21:00:00,260.60301887183
2012-08-26 22:00:00,250.500999717977
2012-08-26 23:00:00,272.913321888012
2012-08-27 00:00:00,97.0979431557991
2012-08-27 01:00:00,91.8388914991742
2012-08-27 02:00:00,100.413247075589
2012-08-27 03:00:00,106.949568472394
2012-08-27 04:00:00,127.319297102238
2012-08-27 05:00:00,120.017651905422
2012-08-27 06:00:00,127.572990392031
2012-08-27 07:00:00,160.422097231008
2012-08-27 08:00:00,170.020029257809
2012-08-27 09:00:00,177.915040107687
2012-08-27 10:00:00,232.65149548262
2012-08-27 11:00:00,261.60292775352
2012-08-27 12:00:00,279.069619351711
2012-08-27 13:00:00,301.776797739954
2012-08-27 14:00:00,336.322047182568
2012-08-27 15:00:00,338.397690776651
2012-08-27 16:00:00,344.931732493165
2012-08-27 17:00:00,365.469144075417
2012-08-27 18:00:00,354.783765764945
2012-08-27 19:00:00,313.600376161377
2012-08-27 20:00:00,320.47409024116
2012-08-27 21:00:00,317.12118796869
2012-08-27 22:00:00,293.20388892397
2012-08-27 23:00:00,300.079882684043
2012-08-28 00:00:00,128.347411351922
2012-08-28 01:00:00,114.477748038648
2012-08-28 02:00:00,137.084381496393
2012-08-28 03:00:00,116.123649258178
2012-08-28 04:00:00,140.817692401175
2012-08-28 05:00:00,147.35401379798
2012-08-28 06:00:00,138.11031999147
2012-08-28 07:00:00,162.804363134468
2012-08-28 08:00:00,169.221951791015
2012-08-28 09:00:00,205.713748736318
2012-08-28 10:00:00,261.087063473507
2012-08-28 11:00:00,298.499612258407
2012-08-28 12:00:00,325.633949972709
2012-08-28 13:00:00,349.000643527591
2012-08-28 14:00:00,370.427568153069
2012-08-28 15:00:00,381.221117141606
2012-08-28 16:00:00,388.291422189388
2012-08-28 17:00:00,387.437238880344
2012-08-28 18:00:00,378.738725324626
2012-08-28 19:00:00,362.408360417584
2012-08-28 20:00:00,359.976209984712
2012-08-28 21:00:00,367.191876108053
2012-08-28 22:00:00,353.784559530852
2012-08-28 23:00:00,349.287686115483
2012-08-29 00:00:00,142.904513562069
2012-08-29 01:00:00,148.314413695582
2012-08-29 02:00:00,141.513132604496
2012-08-29 03:00:00,148.389126364569
2012-08-29 04:00:00,156.885046250675
2012-08-29 05:00:00,163.758760330457
2012-08-29 06:00:00,171.314098817067
2012-08-29 07:00:00,201.754311417282
2012-08-29 08:00:00,225.344224275466
2012-08-29 09:00:00,266.832901887173
2012-08-29 10:00:00,285.783794251979
2012-08-29 11:00:00,292.992681802035
2012-08-29 12:00:00,322.393409822396
2012-08-29 13:00:00,320.178257379988
2012-08-29 14:00:00,339.546680335807
2012-08-29 15:00:00,349.482005045585
2012-08-29 16:00:00,359.095845201855
2012-08-29 17:00:00,378.464268157673
2012-08-29 18:00:00,361.69818484986
2012-08-29 19:00:00,335.541123834384
2012-08-29 20:00:00,326.621670655654
2012-08-29 21:00:00,338.174702278761
2012-08-29 22:00:00,343.347774861911
2012-08-29 23:00:00,344.057950429635
2012-08-30 00:00:00,137.697464578976
2012-08-30 01:00:00,154.379686957433
2012-08-30 02:00:00,138.4515219745
2012-08-30 03:00:00,146.006860461109
2012-08-30 04:00:00,153.562198947719
2012-08-30 05:00:00,161.117537434329
2012-08-30 06:00:00,140.943473426433
2012-08-30 07:00:00,181.457950093396
2012-08-30 08:00:00,212.474105346794
2012-08-30 09:00:00,246.438275313079
2012-08-30 10:00:00,268.350233377384
2012-08-30 11:00:00,316.880664875978
2012-08-30 12:00:00,314.046415587583
2012-08-30 13:00:00,314.07724642877
2012-08-30 14:00:00,322.311929641916
2012-08-30 15:00:00,348.997497968834
2012-08-30 16:00:00,363.39799937433
2012-08-30 17:00:00,394.631152618193
2012-08-30 18:00:00,385.787277986916
2012-08-30 19:00:00,360.088622074964
2012-08-30 20:00:00,343.72701837155
2012-08-30 21:00:00,330.565607800405
2012-08-30 22:00:00,317.277023963461
2012-08-30 23:00:00,321.536123280299
2012-08-31 00:00:00,119.933390663273
2012-08-31 01:00:00,127.488729149883
2012-08-31 02:00:00,108.568310771568
2012-08-31 03:00:00,115.444304531641
2012-08-31 04:00:00,118.471938761694
2012-08-31 05:00:00,126.708901655131
2012-08-31 06:00:00,134.264240141741
2012-08-31 07:00:00,140.118937131718
2012-08-31 08:00:00,205.823780077694
2012-08-31 09:00:00,232.942787125093
2012-08-31 10:00:00,266.001535918683
2012-08-31 11:00:00,371.678494883264
2012-08-31 12:00:00,382.775978545702
2012-08-31 13:00:00,394.98225292212
2012-08-31 14:00:00,409.925816434288
2012-08-31 15:00:00,418.066733290222
2012-08-31 16:00:00,424.600775006736
2012-08-31 17:00:00,413.477459082788
2012-08-31 18:00:00,408.739178554356
2012-08-31 19:00:00,375.117756705422
2012-08-31 20:00:00,382.673095192031
2012-08-31 21:00:00,360.617129386406
2012-08-31 22:00:00,368.172467873016
2012-08-31 23:00:00,355.905180806167
2012-09-20 00:00:00,111.39932190546
2012-09-20 01:00:00,90.36465286993
2012-09-20 02:00:00,97.5803189932713
2012-09-20 03:00:00,86.4774100917864
2012-09-20 04:00:00,96.4150144818556
2012-09-20 05:00:00,103.970352968465
2012-09-20 06:00:00,109.143425551615
2012-09-20 07:00:00,112.879474059969
2012-09-20 08:00:00,162.476018473718
2012-09-20 09:00:00,203.951645098813
2012-09-20 10:00:00,232.708766082004
2012-09-20 11:00:00,281.775268477323
2012-09-20 12:00:00,292.392217593929
2012-09-20 13:00:00,299.447191974808
2012-09-20 14:00:00,301.518336675896
2012-09-20 15:00:00,310.855032029737
2012-09-20 16:00:00,315.949668922578
2012-09-20 17:00:00,318.020813623666
2012-09-20 18:00:00,309.002457264577
2012-09-20 19:00:00,287.796376280753
2012-09-20 20:00:00,278.952501649476
2012-09-20 21:00:00,287.86880926945
2012-09-20 22:00:00,267.641296156408
2012-09-20 23:00:00,286.605239507827
2012-09-21 00:00:00,110.450188412345
2012-09-21 01:00:00,103.64890732126
2012-09-21 02:00:00,111.204245807869
2012-09-21 03:00:00,104.163837284013
2012-09-21 04:00:00,109.676582230431
2012-09-21 05:00:00,105.823315852231
2012-09-21 06:00:00,126.829852743842
2012-09-21 07:00:00,137.572333376108
2012-09-21 08:00:00,162.545902070409
2012-09-21 09:00:00,191.94663009077
2012-09-21 10:00:00,234.827464531724
2012-09-21 11:00:00,258.498092760506
2012-09-21 12:00:00,269.9221977996
2012-09-21 13:00:00,289.529748188189
2012-09-21 14:00:00,300.146697304795
2012-09-21 15:00:00,306.001394294772
2012-09-21 16:00:00,312.875108374555
2012-09-21 17:00:00,310.420828499376
2012-09-21 18:00:00,302.937923001463
2012-09-21 19:00:00,296.159328613131
2012-09-21 20:00:00,291.445457207297
2012-09-21 21:00:00,286.005145249576
2012-09-21 22:00:00,292.199514602821
2012-09-21 23:00:00,302.818743399718
2012-09-22 00:00:00,128.0246614376
2012-09-22 01:00:00,101.021342640287
2012-09-22 02:00:00,90.9170438061438
2012-09-22 03:00:00,110.56261156439
2012-09-22 04:00:00,118.117950051
2012-09-22 05:00:00,126.694585307705
2012-09-22 06:00:00,133.568299387488
2012-09-22 07:00:00,156.740681654659
2012-09-22 08:00:00,188.807041693746
2012-09-22 09:00:00,211.479059855187
2012-09-22 10:00:00,235.071252393661
2012-09-22 11:00:00,268.01412558985
2012-09-22 12:00:00,290.265756017423
2012-09-22 13:00:00,307.808583423515
2012-09-22 14:00:00,325.715492315471
2012-09-22 15:00:00,330.446047722447
2012-09-22 16:00:00,329.795254156807
2012-09-22 17:00:00,337.350592643416
2012-09-22 18:00:00,335.258114573813
2012-09-22 19:00:00,326.414239942536
2012-09-22 20:00:00,344.457431454357
2012-09-22 21:00:00,332.949465485908
2012-09-22 22:00:00,337.362477971922
2012-09-22 23:00:00,360.889863269265
2012-09-23 00:00:00,237.511394518047
2012-09-23 01:00:00,184.331572898427
2012-09-23 02:00:00,193.401793687577
2012-09-23 03:00:00,175.569597464607
2012-09-23 04:00:00,176.194558768737
2012-09-23 05:00:00,175.302358090035
2012-09-23 06:00:00,170.805484674665
2012-09-23 07:00:00,189.733690336718
2012-09-23 08:00:00,214.707259031019
2012-09-23 09:00:00,235.917185666034
2012-09-23 10:00:00,265.919400185188
2012-09-23 11:00:00,276.400066681929
2012-09-23 12:00:00,287.39928509416
2012-09-23 13:00:00,331.90912411684
2012-09-23 14:00:00,340.143807329987
2012-09-23 15:00:00,359.789375088233
2012-09-23 16:00:00,369.726979478302
2012-09-23 17:00:00,347.852325074264
2012-09-23 18:00:00,343.254906728396
2012-09-23 19:00:00,333.492559937812
2012-09-23 20:00:00,341.047898424422
2012-09-23 21:00:00,333.551941939896
2012-09-23 22:00:00,338.725014523046
2012-09-23 23:00:00,318.333952524686
2012-09-24 00:00:00,127.037812631775
2012-09-24 01:00:00,124.105298093173
2012-09-24 02:00:00,140.787520471631
2012-09-24 03:00:00,149.024483365068
2012-09-24 04:00:00,140.884919843372
2012-09-24 05:00:00,160.391925301463
2012-09-24 06:00:00,177.074147679921
2012-09-24 07:00:00,169.437329012831
2012-09-24 08:00:00,216.171072977289
2012-09-24 09:00:00,235.801310068633
2012-09-24 10:00:00,256.113171566803
2012-09-24 11:00:00,295.574586305223
2012-09-24 12:00:00,310.075632641216
2012-09-24 13:00:00,350.94278155757
2012-09-24 14:00:00,355.112745180384
2012-09-24 15:00:00,359.24861286397
2012-09-24 16:00:00,355.914030368216
2012-09-24 17:00:00,357.685819958101
2012-09-24 18:00:00,342.57556200186
2012-09-24 19:00:00,339.656098449871
2012-09-24 20:00:00,316.869719561438
2012-09-24 21:00:00,322.156388061699
2012-09-24 22:00:00,331.7543200885
2012-09-24 23:00:00,299.449628690434
2012-09-25 00:00:00,117.231584013391
2012-09-25 01:00:00,107.48964424527
2012-09-25 02:00:00,98.4066421812222
2012-09-25 03:00:00,118.633289415798
2012-09-25 04:00:00,127.207644992213
